Operation;Planned Start;Planned Finish;Actual Start;Actual End;Machine;Tool;DonePercent;Temperature;Shift;NeededChangeover;CurrentTime;TimeSinceLastInterrupt
Produkt 5:Planposition 1;7/9/2024 10:25:27 AM;7/9/2024 10:37:27 AM;7/9/2024 10:25:27 AM;7/9/2024 10:37:27 AM;M4.0cc;1;100;22.23086954875167;Day;False;7/9/2024 10:25:27 AM;13:28:12
Produkt 5:Planposition 2;7/9/2024 10:37:27 AM;7/9/2024 10:42:27 AM;7/9/2024 10:37:27 AM;7/9/2024 10:42:57 AM;M9.60c;1;100;22.23086954875167;Day;False;7/9/2024 10:37:27 AM;14:4:35
Produkt 5:Planposition 3;7/9/2024 10:35:27 AM;7/9/2024 10:50:27 AM;7/9/2024 10:35:27 AM;7/9/2024 10:50:27 AM;M11.be1;1;100;22.23086954875167;Day;False;7/9/2024 10:35:27 AM;13:31:2
Produkt 5:Planposition 1;7/9/2024 10:45:27 AM;7/9/2024 10:57:27 AM;7/9/2024 10:45:27 AM;7/9/2024 10:57:27 AM;M4.0cc;1;100;22.23086954875167;Day;False;7/9/2024 10:45:27 AM;13:48:12
Produkt 5:Planposition 2;7/9/2024 10:57:27 AM;7/9/2024 11:02:27 AM;7/9/2024 10:57:27 AM;7/9/2024 11:02:27 AM;M9.60c;1;100;22.23086954875167;Day;False;7/9/2024 10:57:27 AM;14:24:35
Produkt 5:Planposition 3;7/9/2024 10:45:27 AM;7/9/2024 11:00:27 AM;7/9/2024 10:50:27 AM;7/9/2024 11:05:27 AM;M11.be1;1;100;22.23086954875167;Day;False;7/9/2024 10:50:27 AM;13:46:2
Produkt 1:Planposition 1;7/9/2024 10:55:27 AM;7/9/2024 11:05:27 AM;7/9/2024 10:55:27 AM;7/9/2024 11:05:27 AM;M1.84a;1;100;22.23086954875167;Day;False;7/9/2024 10:55:27 AM;76:36:29
Produkt 1:Planposition 2;7/9/2024 11:05:27 AM;7/9/2024 11:17:27 AM;7/9/2024 11:05:27 AM;7/9/2024 11:18:39 AM;M5.bd4;1;100;22.16141289784857;Day;False;7/9/2024 11:05:27 AM;14:29:41
Produkt 5:Planposition 3;7/9/2024 11:02:27 AM;7/9/2024 11:17:27 AM;7/9/2024 11:05:27 AM;7/9/2024 11:20:27 AM;M11.be1;1;100;22.16141289784857;Day;False;7/9/2024 11:05:27 AM;14:1:2
Produkt 5:Planposition 1;7/9/2024 11:15:27 AM;7/9/2024 11:27:27 AM;7/9/2024 11:15:27 AM;7/9/2024 11:27:27 AM;M4.0cc;1;100;22.16141289784857;Day;False;7/9/2024 11:15:27 AM;14:18:12
Produkt 5:Planposition 2;7/9/2024 11:27:27 AM;7/9/2024 11:32:27 AM;7/9/2024 11:27:27 AM;7/9/2024 11:32:27 AM;M9.60c;1;100;22.16141289784857;Day;False;7/9/2024 11:27:27 AM;14:54:35
Produkt 2:Planposition 1;7/9/2024 11:25:27 AM;7/9/2024 11:40:27 AM;7/9/2024 11:25:27 AM;7/9/2024 11:41:57 AM;M2.a23;1;100;22.16141289784857;Day;False;7/9/2024 11:25:27 AM;77:38:53
Produkt 1:Planposition 3;7/9/2024 11:17:27 AM;7/9/2024 11:42:27 AM;7/9/2024 11:18:39 AM;7/9/2024 11:43:39 AM;M7.227;1;100;22.16141289784857;Day;False;7/9/2024 11:18:39 AM;77:9:32
Produkt 2:Planposition 2;7/9/2024 11:40:27 AM;7/9/2024 11:50:27 AM;7/9/2024 11:41:57 AM;7/9/2024 11:51:57 AM;M5.bd4;1;100;22.16141289784857;Day;False;7/9/2024 11:41:57 AM;15:6:11
Produkt 1:Planposition 4;7/9/2024 11:42:27 AM;7/9/2024 11:52:27 AM;7/9/2024 11:43:39 AM;7/9/2024 11:53:39 AM;M11.be1;1;100;22.16141289784857;Day;False;7/9/2024 11:43:39 AM;14:39:14
Produkt 4:Planposition 1;7/9/2024 11:35:27 AM;7/9/2024 11:55:27 AM;7/9/2024 11:35:27 AM;7/9/2024 11:57:27 AM;M3.227;1;100;22.16141289784857;Day;False;7/9/2024 11:35:27 AM;14:31:23
Produkt 2:Planposition 3;7/9/2024 11:50:27 AM;7/9/2024 12:02:27 PM;7/9/2024 11:51:57 AM;7/9/2024 12:03:57 PM;M8.3e5;1;100;22.16141289784857;Day;False;7/9/2024 11:51:57 AM;78:21:45
Produkt 3:Planposition 1;7/9/2024 11:55:27 AM;7/9/2024 12:05:27 PM;7/9/2024 11:57:27 AM;7/9/2024 12:07:27 PM;M3.227;1;100;22.16141289784857;Day;False;7/9/2024 11:57:27 AM;14:53:23
Produkt 5:Planposition 3;7/9/2024 11:52:27 AM;7/9/2024 12:07:27 PM;7/9/2024 11:53:39 AM;7/9/2024 12:08:39 PM;M11.be1;1;100;22.16141289784857;Day;False;7/9/2024 11:53:39 AM;14:49:14
Produkt 3:Planposition 2;7/9/2024 12:05:27 PM;7/9/2024 12:15:27 PM;7/9/2024 12:07:27 PM;7/9/2024 12:17:27 PM;M6.8ad;1;100;22.239271516699258;Day;False;7/9/2024 12:07:27 PM;77:32:5
Produkt 2:Planposition 4;7/9/2024 12:02:27 PM;7/9/2024 12:22:27 PM;7/9/2024 12:03:57 PM;7/9/2024 12:23:57 PM;M10.927;1;100;22.239271516699258;Day;False;7/9/2024 12:03:57 PM;78:11:27
Produkt 5:Planposition 1;7/9/2024 12:15:27 PM;7/9/2024 12:27:27 PM;7/9/2024 12:15:27 PM;7/9/2024 12:27:27 PM;M4.0cc;1;100;22.239271516699258;Day;False;7/9/2024 12:15:27 PM;15:18:12
Produkt 3:Planposition 3;7/9/2024 12:15:27 PM;7/9/2024 12:25:27 PM;7/9/2024 12:17:27 PM;7/9/2024 12:28:27 PM;M8.3e5;1;100;22.239271516699258;Day;False;7/9/2024 12:17:27 PM;78:47:15
Produkt 5:Planposition 2;7/9/2024 12:27:27 PM;7/9/2024 12:32:27 PM;7/9/2024 12:27:27 PM;7/9/2024 12:32:27 PM;M9.60c;1;100;22.239271516699258;Day;False;7/9/2024 12:27:27 PM;15:54:35
Produkt 3:Planposition 4;7/9/2024 12:25:27 PM;7/9/2024 12:35:27 PM;7/9/2024 12:28:27 PM;7/9/2024 12:38:27 PM;M10.927;1;100;22.239271516699258;Day;False;7/9/2024 12:28:27 PM;78:35:57
Produkt 5:Planposition 3;7/9/2024 12:32:27 PM;7/9/2024 12:47:27 PM;7/9/2024 12:32:27 PM;7/9/2024 12:47:27 PM;M11.be1;1;100;22.239271516699258;Day;False;7/9/2024 12:32:27 PM;15:28:2
Produkt 5:Planposition 1;7/9/2024 12:35:27 PM;7/9/2024 12:47:27 PM;7/9/2024 12:35:27 PM;7/9/2024 12:48:39 PM;M4.0cc;1;100;22.239271516699258;Day;False;7/9/2024 12:35:27 PM;15:38:12
Produkt 5:Planposition 2;7/9/2024 12:47:27 PM;7/9/2024 12:52:27 PM;7/9/2024 12:48:39 PM;7/9/2024 12:53:39 PM;M9.60c;1;100;22.239271516699258;Day;False;7/9/2024 12:48:39 PM;16:15:47
Produkt 4:Planposition 2;7/9/2024 12:15:27 PM;7/9/2024 12:50:27 PM;7/9/2024 12:17:27 PM;7/9/2024 12:55:57 PM;M6.8ad;1;100;22.239271516699258;Day;False;7/9/2024 12:17:27 PM;77:42:5
Produkt 5:Planposition 3;7/9/2024 12:55:27 PM;7/9/2024 1:10:27 PM;7/9/2024 12:55:27 PM;7/9/2024 1:10:27 PM;M11.be1;1;100;22.239271516699258;Day;False;7/9/2024 12:55:27 PM;15:51:2
Produkt 1:Planposition 1;7/9/2024 1:05:27 PM;7/9/2024 1:15:27 PM;7/9/2024 1:05:27 PM;7/9/2024 1:15:27 PM;M1.84a;1;100;21.884209518700526;Day;False;7/9/2024 1:05:27 PM;78:46:29
Produkt 4:Planposition 3;7/9/2024 1:05:27 PM;7/9/2024 1:10:27 PM;7/9/2024 1:10:27 PM;7/9/2024 1:15:27 PM;M11.be1;1;100;21.884209518700526;Day;False;7/9/2024 1:10:27 PM;16:6:2
Produkt 1:Planposition 2;7/9/2024 1:15:27 PM;7/9/2024 1:27:27 PM;7/9/2024 1:15:27 PM;7/9/2024 1:27:27 PM;M5.bd4;1;100;21.884209518700526;Day;False;7/9/2024 1:15:27 PM;16:39:41
Produkt 1:Planposition 1;7/9/2024 1:25:27 PM;7/9/2024 1:35:27 PM;7/9/2024 1:25:27 PM;7/9/2024 1:35:27 PM;M1.84a;1;100;21.884209518700526;Day;False;7/9/2024 1:25:27 PM;79:6:29
Produkt 1:Planposition 2;7/9/2024 1:35:27 PM;7/9/2024 1:47:27 PM;7/9/2024 1:35:27 PM;7/9/2024 1:47:27 PM;M5.bd4;1;100;21.884209518700526;Day;False;7/9/2024 1:35:27 PM;16:59:41
Produkt 1:Planposition 3;7/9/2024 1:27:27 PM;7/9/2024 1:52:27 PM;7/9/2024 1:27:27 PM;7/9/2024 1:52:27 PM;M7.227;1;100;21.884209518700526;Day;False;7/9/2024 1:27:27 PM;79:18:20
Produkt 1:Planposition 4;7/9/2024 1:52:27 PM;7/9/2024 2:02:27 PM;7/9/2024 1:52:27 PM;7/9/2024 2:01:27 PM;M11.be1;1;100;21.884209518700526;Day;False;7/9/2024 1:52:27 PM;16:48:2
Produkt 4:Planposition 1;7/9/2024 1:45:27 PM;7/9/2024 2:05:27 PM;7/9/2024 1:45:27 PM;7/9/2024 2:03:27 PM;M3.227;1;100;21.884209518700526;Day;False;7/9/2024 1:45:27 PM;16:41:23
Produkt 1:Planposition 3;7/9/2024 1:47:27 PM;7/9/2024 2:12:27 PM;7/9/2024 1:52:27 PM;7/9/2024 2:17:27 PM;M7.227;1;100;21.884209518700526;Day;False;7/9/2024 1:52:27 PM;79:43:20
Produkt 5:Planposition 1;7/9/2024 2:05:27 PM;7/9/2024 2:17:27 PM;7/9/2024 2:05:27 PM;7/9/2024 2:18:39 PM;M4.0cc;1;100;21.660301424916742;Day;False;7/9/2024 2:05:27 PM;17:8:12
Produkt 5:Planposition 2;7/9/2024 2:17:27 PM;7/9/2024 2:22:27 PM;7/9/2024 2:18:39 PM;7/9/2024 2:23:39 PM;M9.60c;1;100;21.660301424916742;Day;False;7/9/2024 2:18:39 PM;17:45:47
Produkt 1:Planposition 4;7/9/2024 2:12:27 PM;7/9/2024 2:22:27 PM;7/9/2024 2:17:27 PM;7/9/2024 2:28:27 PM;M11.be1;1;100;21.660301424916742;Day;False;7/9/2024 2:17:27 PM;17:13:2
Produkt 1:Planposition 1;7/9/2024 2:25:27 PM;7/9/2024 2:35:27 PM;7/9/2024 2:25:27 PM;7/9/2024 2:35:27 PM;M1.84a;1;100;21.660301424916742;Day;False;7/9/2024 2:25:27 PM;80:6:29
Produkt 4:Planposition 2;7/9/2024 2:05:27 PM;7/9/2024 2:40:27 PM;7/9/2024 2:05:27 PM;7/9/2024 2:40:27 PM;M6.8ad;1;100;21.660301424916742;Day;False;7/9/2024 2:05:27 PM;79:30:5
Produkt 5:Planposition 3;7/9/2024 2:25:27 PM;7/9/2024 2:40:27 PM;7/9/2024 2:28:27 PM;7/9/2024 2:43:27 PM;M11.be1;1;100;21.660301424916742;Day;False;7/9/2024 2:28:27 PM;17:24:2
Produkt 1:Planposition 2;7/9/2024 2:35:27 PM;7/9/2024 2:47:27 PM;7/9/2024 2:35:27 PM;7/9/2024 2:47:27 PM;M5.bd4;1;100;21.660301424916742;Day;False;7/9/2024 2:35:27 PM;17:59:41
Produkt 4:Planposition 3;7/9/2024 2:40:27 PM;7/9/2024 2:45:27 PM;7/9/2024 2:43:27 PM;7/9/2024 2:48:57 PM;M11.be1;1;100;21.660301424916742;Day;False;7/9/2024 2:43:27 PM;17:39:2
Produkt 1:Planposition 1;7/9/2024 2:45:27 PM;7/9/2024 2:55:27 PM;7/9/2024 2:45:27 PM;7/9/2024 2:55:27 PM;M1.84a;1;100;21.660301424916742;Day;False;7/9/2024 2:45:27 PM;80:26:29
Produkt 1:Planposition 1;7/9/2024 2:55:27 PM;7/9/2024 3:05:27 PM;7/9/2024 2:55:27 PM;7/9/2024 3:05:27 PM;M1.84a;1;100;21.660301424916742;Day;False;7/9/2024 2:55:27 PM;80:36:29
Produkt 1:Planposition 2;7/9/2024 2:55:27 PM;7/9/2024 3:07:27 PM;7/9/2024 2:55:27 PM;7/9/2024 3:07:27 PM;M5.bd4;1;100;21.660301424916742;Day;False;7/9/2024 2:55:27 PM;18:19:41
Produkt 1:Planposition 3;7/9/2024 2:47:27 PM;7/9/2024 3:12:27 PM;7/9/2024 2:47:27 PM;7/9/2024 3:12:27 PM;M7.227;1;100;21.660301424916742;Day;False;7/9/2024 2:47:27 PM;80:38:20
Produkt 1:Planposition 2;7/9/2024 3:07:27 PM;7/9/2024 3:19:27 PM;7/9/2024 3:07:27 PM;7/9/2024 3:20:39 PM;M5.bd4;1;100;21.279432926136845;Day;False;7/9/2024 3:07:27 PM;18:31:41
Produkt 1:Planposition 4;7/9/2024 3:12:27 PM;7/9/2024 3:22:27 PM;7/9/2024 3:12:27 PM;7/9/2024 3:22:27 PM;M11.be1;1;100;21.279432926136845;Day;False;7/9/2024 3:12:27 PM;18:8:2
Produkt 1:Planposition 1;7/9/2024 3:15:27 PM;7/9/2024 3:25:27 PM;7/9/2024 3:15:27 PM;7/9/2024 3:26:27 PM;M1.84a;1;100;21.279432926136845;Day;False;7/9/2024 3:15:27 PM;80:56:29
Produkt 1:Planposition 3;7/9/2024 3:12:27 PM;7/9/2024 3:37:27 PM;7/9/2024 3:12:27 PM;7/9/2024 3:37:27 PM;M7.227;1;100;21.279432926136845;Day;False;7/9/2024 3:12:27 PM;81:3:20
Produkt 1:Planposition 2;7/9/2024 3:25:27 PM;7/9/2024 3:37:27 PM;7/9/2024 3:26:27 PM;7/9/2024 3:38:27 PM;M5.bd4;1;100;21.279432926136845;Day;False;7/9/2024 3:26:27 PM;18:50:41
Produkt 5:Planposition 1;7/9/2024 3:35:27 PM;7/9/2024 3:47:27 PM;7/9/2024 3:35:27 PM;7/9/2024 3:47:27 PM;M4.0cc;1;100;21.279432926136845;Day;False;7/9/2024 3:35:27 PM;18:38:12
Produkt 1:Planposition 4;7/9/2024 3:37:27 PM;7/9/2024 3:47:27 PM;7/9/2024 3:37:27 PM;7/9/2024 3:47:27 PM;M11.be1;1;100;21.279432926136845;Day;False;7/9/2024 3:37:27 PM;18:33:2
Produkt 5:Planposition 2;7/9/2024 3:47:27 PM;7/9/2024 3:52:27 PM;7/9/2024 3:47:27 PM;7/9/2024 3:52:57 PM;M9.60c;1;100;21.279432926136845;Day;False;7/9/2024 3:47:27 PM;19:14:35
Produkt 5:Planposition 1;7/9/2024 3:45:27 PM;7/9/2024 3:57:27 PM;7/9/2024 3:47:27 PM;7/9/2024 3:59:27 PM;M4.0cc;1;100;21.279432926136845;Day;False;7/9/2024 3:47:27 PM;18:50:12
Produkt 1:Planposition 3;7/9/2024 3:35:27 PM;7/9/2024 4:00:27 PM;7/9/2024 3:37:27 PM;7/9/2024 4:02:27 PM;M7.227;1;100;21.279432926136845;Day;False;7/9/2024 3:37:27 PM;81:28:20
Produkt 5:Planposition 2;7/9/2024 3:57:27 PM;7/9/2024 4:02:27 PM;7/9/2024 3:59:27 PM;7/9/2024 4:04:27 PM;M9.60c;1;100;21.279432926136845;Day;False;7/9/2024 3:59:27 PM;19:26:35
Produkt 1:Planposition 4;7/9/2024 4:00:27 PM;7/9/2024 4:10:27 PM;7/9/2024 4:02:27 PM;7/9/2024 4:12:27 PM;M11.be1;1;100;21.382990473058566;Day;False;7/9/2024 4:02:27 PM;18:58:2
Produkt 1:Planposition 1;7/9/2024 4:05:27 PM;7/9/2024 4:15:27 PM;7/9/2024 4:05:27 PM;7/9/2024 4:15:27 PM;M1.84a;1;100;21.382990473058566;Day;False;7/9/2024 4:05:27 PM;81:46:29
Produkt 1:Planposition 3;7/9/2024 3:45:27 PM;7/9/2024 4:10:27 PM;7/9/2024 4:02:27 PM;7/9/2024 4:27:27 PM;M7.227;1;100;21.382990473058566;Day;False;7/9/2024 4:02:27 PM;81:53:20
Produkt 5:Planposition 1;7/9/2024 4:15:27 PM;7/9/2024 4:27:27 PM;7/9/2024 4:15:27 PM;7/9/2024 4:27:27 PM;M4.0cc;1;100;21.382990473058566;Day;False;7/9/2024 4:15:27 PM;19:18:12
Produkt 1:Planposition 2;7/9/2024 4:15:27 PM;7/9/2024 4:27:27 PM;7/9/2024 4:15:27 PM;7/9/2024 4:28:39 PM;M5.bd4;1;100;21.382990473058566;Day;False;7/9/2024 4:15:27 PM;19:39:41
Produkt 5:Planposition 2;7/9/2024 4:27:27 PM;7/9/2024 4:32:27 PM;7/9/2024 4:27:27 PM;7/9/2024 4:32:27 PM;M9.60c;1;100;21.382990473058566;Day;False;7/9/2024 4:27:27 PM;19:54:35
Produkt 1:Planposition 4;7/9/2024 4:10:27 PM;7/9/2024 4:20:27 PM;7/9/2024 4:27:27 PM;7/9/2024 4:37:27 PM;M11.be1;1;100;21.382990473058566;Day;False;7/9/2024 4:27:27 PM;19:23:2
Produkt 1:Planposition 3;7/9/2024 4:27:27 PM;7/9/2024 4:52:27 PM;7/9/2024 4:28:39 PM;7/9/2024 4:51:09 PM;M7.227;1;100;21.382990473058566;Day;False;7/9/2024 4:28:39 PM;82:19:32
Produkt 5:Planposition 3;7/9/2024 4:20:27 PM;7/9/2024 4:35:27 PM;7/9/2024 4:37:27 PM;7/9/2024 4:52:27 PM;M11.be1;1;100;21.382990473058566;Day;False;7/9/2024 4:37:27 PM;19:33:2
Produkt 1:Planposition 1;7/9/2024 4:45:27 PM;7/9/2024 4:55:27 PM;7/9/2024 4:45:27 PM;7/9/2024 4:55:27 PM;M1.84a;1;100;21.382990473058566;Day;False;7/9/2024 4:45:27 PM;82:26:29
Produkt 1:Planposition 4;7/9/2024 4:52:27 PM;7/9/2024 5:02:27 PM;7/9/2024 4:52:27 PM;7/9/2024 5:03:27 PM;M11.be1;1;100;21.382990473058566;Day;False;7/9/2024 4:52:27 PM;19:48:2
Produkt 1:Planposition 2;7/9/2024 4:55:27 PM;7/9/2024 5:07:27 PM;7/9/2024 4:55:27 PM;7/9/2024 5:08:39 PM;M5.bd4;1;100;21.382990473058566;Day;False;7/9/2024 4:55:27 PM;20:19:41
Produkt 5:Planposition 3;7/9/2024 5:02:27 PM;7/9/2024 5:17:27 PM;7/9/2024 5:03:27 PM;7/9/2024 5:16:57 PM;M11.be1;1;100;20.554783499248803;Day;False;7/9/2024 5:03:27 PM;19:59:2
Produkt 4:Planposition 1;7/9/2024 5:05:27 PM;7/9/2024 5:25:27 PM;7/9/2024 5:05:27 PM;7/9/2024 5:23:27 PM;M3.227;1;100;20.554783499248803;Day;False;7/9/2024 5:05:27 PM;20:1:23
Produkt 5:Planposition 3;7/9/2024 5:05:27 PM;7/9/2024 5:20:27 PM;7/9/2024 5:16:57 PM;7/9/2024 5:30:27 PM;M11.be1;1;100;20.554783499248803;Day;False;7/9/2024 5:16:57 PM;20:12:32
Produkt 1:Planposition 3;7/9/2024 5:07:27 PM;7/9/2024 5:32:27 PM;7/9/2024 5:08:39 PM;7/9/2024 5:31:09 PM;M7.227;1;100;20.554783499248803;Day;False;7/9/2024 5:08:39 PM;82:59:32
Produkt 3:Planposition 1;7/9/2024 5:25:27 PM;7/9/2024 5:35:27 PM;7/9/2024 5:25:27 PM;7/9/2024 5:34:27 PM;M3.227;1;100;20.554783499248803;Day;False;7/9/2024 5:25:27 PM;20:21:23
Produkt 1:Planposition 4;7/9/2024 5:32:27 PM;7/9/2024 5:42:27 PM;7/9/2024 5:32:27 PM;7/9/2024 5:41:27 PM;M11.be1;1;100;20.554783499248803;Day;False;7/9/2024 5:32:27 PM;20:28:2
Produkt 3:Planposition 2;7/9/2024 5:35:27 PM;7/9/2024 5:45:27 PM;7/9/2024 5:35:27 PM;7/9/2024 5:44:27 PM;M6.8ad;1;100;20.554783499248803;Day;False;7/9/2024 5:35:27 PM;83:0:5
Produkt 1:Planposition 1;7/9/2024 5:45:27 PM;7/9/2024 5:55:27 PM;7/9/2024 5:45:27 PM;7/9/2024 5:54:27 PM;M1.84a;1;100;20.554783499248803;Day;False;7/9/2024 5:45:27 PM;83:26:29
Produkt 3:Planposition 3;7/9/2024 5:45:27 PM;7/9/2024 5:55:27 PM;7/9/2024 5:45:27 PM;7/9/2024 5:55:27 PM;M8.3e5;1;100;20.554783499248803;Day;False;7/9/2024 5:45:27 PM;84:15:15
Produkt 3:Planposition 4;7/9/2024 5:55:27 PM;7/9/2024 6:05:27 PM;7/9/2024 5:55:27 PM;7/9/2024 6:05:27 PM;M10.927;1;100;20.554783499248803;Day;False;7/9/2024 5:55:27 PM;84:2:57
Produkt 1:Planposition 2;7/9/2024 5:55:27 PM;7/9/2024 6:07:27 PM;7/9/2024 5:55:27 PM;7/9/2024 6:07:27 PM;M5.bd4;1;100;20.554783499248803;Day;False;7/9/2024 5:55:27 PM;21:19:41
Produkt 4:Planposition 2;7/9/2024 5:45:27 PM;7/9/2024 6:20:27 PM;7/9/2024 5:45:27 PM;7/9/2024 6:20:27 PM;M6.8ad;1;100;20.554783499248803;Day;False;7/9/2024 5:45:27 PM;83:10:5
Produkt 4:Planposition 3;7/9/2024 6:20:27 PM;7/9/2024 6:25:27 PM;7/9/2024 6:20:27 PM;7/9/2024 6:25:27 PM;M11.be1;1;100;20.176191412006276;Day;False;7/9/2024 6:20:27 PM;21:16:2
Produkt 1:Planposition 3;7/9/2024 6:07:27 PM;7/9/2024 6:32:27 PM;7/9/2024 6:07:27 PM;7/9/2024 6:29:57 PM;M7.227;1;100;20.176191412006276;Day;False;7/9/2024 6:07:27 PM;83:58:20
Produkt 4:Planposition 1;7/9/2024 6:15:27 PM;7/9/2024 6:35:27 PM;7/9/2024 6:15:27 PM;7/9/2024 6:33:27 PM;M3.227;1;100;20.176191412006276;Day;False;7/9/2024 6:15:27 PM;21:11:23
Produkt 1:Planposition 4;7/9/2024 6:32:27 PM;7/9/2024 6:42:27 PM;7/9/2024 6:32:27 PM;7/9/2024 6:41:27 PM;M11.be1;1;100;20.176191412006276;Day;False;7/9/2024 6:32:27 PM;21:28:2
Produkt 3:Planposition 1;7/9/2024 6:35:27 PM;7/9/2024 6:45:27 PM;7/9/2024 6:35:27 PM;7/9/2024 6:45:27 PM;M3.227;1;100;20.176191412006276;Day;False;7/9/2024 6:35:27 PM;21:31:23
Produkt 3:Planposition 2;7/9/2024 6:45:27 PM;7/9/2024 6:55:27 PM;7/9/2024 6:45:27 PM;7/9/2024 6:55:27 PM;M6.8ad;1;100;20.176191412006276;Day;False;7/9/2024 6:45:27 PM;84:10:5
Produkt 3:Planposition 3;7/9/2024 6:55:27 PM;7/9/2024 7:05:27 PM;7/9/2024 6:55:27 PM;7/9/2024 7:04:27 PM;M8.3e5;1;100;20.176191412006276;Day;False;7/9/2024 6:55:27 PM;85:25:15
Produkt 1:Planposition 1;7/9/2024 6:55:27 PM;7/9/2024 7:05:27 PM;7/9/2024 6:55:27 PM;7/9/2024 7:05:27 PM;M1.84a;1;100;20.176191412006276;Day;False;7/9/2024 6:55:27 PM;84:36:29
Produkt 3:Planposition 4;7/9/2024 7:05:27 PM;7/9/2024 7:15:27 PM;7/9/2024 7:05:27 PM;7/9/2024 7:15:27 PM;M10.927;1;100;19.462151720652564;Night;False;7/9/2024 7:05:27 PM;85:12:57
Produkt 1:Planposition 2;7/9/2024 7:05:27 PM;7/9/2024 7:17:27 PM;7/9/2024 7:05:27 PM;7/9/2024 7:16:15 PM;M5.bd4;1;100;19.462151720652564;Night;False;7/9/2024 7:05:27 PM;22:29:41
Produkt 5:Planposition 1;7/9/2024 7:15:27 PM;7/9/2024 7:27:27 PM;7/9/2024 7:15:27 PM;7/9/2024 7:26:15 PM;M4.0cc;1;100;19.462151720652564;Night;False;7/9/2024 7:15:27 PM;22:18:12
Produkt 1:Planposition 3;7/9/2024 7:17:27 PM;7/9/2024 7:42:27 PM;7/9/2024 7:17:27 PM;7/9/2024 7:39:57 PM;M7.227;1;100;19.462151720652564;Night;False;7/9/2024 7:17:27 PM;85:8:20
Produkt 5:Planposition 1;7/9/2024 8:05:27 PM;7/9/2024 8:17:27 PM;7/9/2024 8:05:27 PM;7/9/2024 8:16:15 PM;M4.0cc;1;100;19.660111036908997;Night;False;7/9/2024 8:05:27 PM;23:8:12
Produkt 4:Planposition 1;7/9/2024 8:35:27 PM;7/9/2024 8:55:27 PM;7/9/2024 8:35:27 PM;7/9/2024 8:53:27 PM;M3.227;1;100;19.660111036908997;Night;False;7/9/2024 8:35:27 PM;23:31:23
Produkt 5:Planposition 1;7/9/2024 9:05:27 PM;7/9/2024 9:17:27 PM;7/9/2024 9:05:27 PM;7/9/2024 9:16:15 PM;M4.0cc;1;100;18.95435336126698;Night;False;7/9/2024 9:05:27 PM;24:8:12
Produkt 1:Planposition 4;7/9/2024 9:14:29 PM;7/9/2024 9:24:29 PM;7/9/2024 9:14:29 PM;7/9/2024 9:22:29 PM;M11.be1;1;100;18.95435336126698;Night;False;7/9/2024 9:14:29 PM;0:6:5
Produkt 4:Planposition 2;7/9/2024 6:55:27 PM;7/9/2024 7:30:27 PM;7/9/2024 6:55:27 PM;7/9/2024 9:30:35 PM;M6.8ad;1;100;20.176191412006276;Day;False;7/9/2024 6:55:27 PM;84:20:5
Produkt 1:Planposition 1;7/9/2024 9:25:27 PM;7/9/2024 9:35:27 PM;7/9/2024 9:25:27 PM;7/9/2024 9:33:27 PM;M1.84a;1;100;18.95435336126698;Night;False;7/9/2024 9:25:27 PM;0:4:39
Produkt 3:Planposition 1;7/9/2024 9:25:27 PM;7/9/2024 9:35:27 PM;7/9/2024 9:25:27 PM;7/9/2024 9:34:27 PM;M3.227;1;100;18.95435336126698;Night;False;7/9/2024 9:25:27 PM;24:21:23
Produkt 4:Planposition 3;7/9/2024 7:30:27 PM;7/9/2024 7:35:27 PM;7/9/2024 9:30:35 PM;7/9/2024 9:34:35 PM;M11.be1;1;100;18.95435336126698;Night;False;7/9/2024 9:30:35 PM;0:22:11
Produkt 1:Planposition 1;7/9/2024 9:29:43 PM;7/9/2024 9:39:43 PM;7/9/2024 9:33:27 PM;7/9/2024 9:41:27 PM;M1.84a;1;100;18.95435336126698;Night;False;7/9/2024 9:33:27 PM;0:12:39
Produkt 1:Planposition 2;7/9/2024 9:35:27 PM;7/9/2024 9:47:27 PM;7/9/2024 9:35:27 PM;7/9/2024 9:46:15 PM;M5.bd4;1;100;18.95435336126698;Night;False;7/9/2024 9:35:27 PM;24:59:41
Produkt 1:Planposition 1;7/9/2024 9:39:43 PM;7/9/2024 9:49:43 PM;7/9/2024 9:41:27 PM;7/9/2024 9:50:27 PM;M1.84a;1;100;18.95435336126698;Night;False;7/9/2024 9:41:27 PM;0:20:39
Produkt 3:Planposition 2;7/9/2024 9:45:00 PM;7/9/2024 9:55:00 PM;7/9/2024 9:45:00 PM;7/9/2024 9:53:00 PM;M6.8ad;1;100;18.95435336126698;Night;False;7/9/2024 9:45:00 PM;0:15:17
Produkt 5:Planposition 1;7/9/2024 9:45:27 PM;7/9/2024 9:57:27 PM;7/9/2024 9:45:27 PM;7/9/2024 9:55:03 PM;M4.0cc;1;100;18.95435336126698;Night;False;7/9/2024 9:45:27 PM;24:48:12
Produkt 1:Planposition 2;7/9/2024 9:45:27 PM;7/9/2024 9:57:27 PM;7/9/2024 9:46:15 PM;7/9/2024 9:55:51 PM;M5.bd4;1;100;18.95435336126698;Night;False;7/9/2024 9:46:15 PM;25:10:29
Produkt 3:Planposition 3;7/9/2024 9:55:00 PM;7/9/2024 10:05:00 PM;7/9/2024 9:55:00 PM;7/9/2024 10:03:00 PM;M8.3e5;1;100;18.95435336126698;Night;False;7/9/2024 9:55:00 PM;0:10:0
